date,tmid
2004/11/25,56
2004/11/26,40
2004/11/27,44
2004/11/28,50
2004/11/29,51
2004/11/30,57
2004/12/1,60
2004/12/2,63
2004/12/3,64
2004/12/4,50
2004/12/5,46
2004/12/6,50
2004/12/7,47
2004/12/8,48
2004/12/9,53
2004/12/10,50
2004/12/11,56
2004/12/12,52
2004/12/13,52
2004/12/14,56
2004/12/15,55
2004/12/16,54
2004/12/17,54
2004/12/18,53
2004/12/19,51
2004/12/20,46
2004/12/21,51
2004/12/22,47
2004/12/23,39
2004/12/24,37
2004/12/25,41
2004/12/26,40
2004/12/27,38
2004/12/28,34
2004/12/29,38
2004/12/30,30
2004/12/31,26
2005/1/1,27
2005/1/2,35
2005/1/3,40
2005/1/4,38
2005/1/5,42
2005/1/6,39
2005/1/7,37
2005/1/8,36
2005/1/9,34
2005/1/10,38
2005/1/11,37
2005/1/12,37
2005/1/13,39
2005/1/14,36
2005/1/15,35
2005/1/16,33
2005/1/17,38
2005/1/18,42
2005/1/19,37
2005/1/20,40
2005/1/21,39
2005/1/22,39
2005/1/23,40
2005/1/24,41
2005/1/25,39
2005/1/26,40
2005/1/27,41
2005/1/28,45
2005/1/29,40
2005/1/30,34
2005/1/31,35
2005/2/1,32
2005/2/2,35
2005/2/3,41
2005/2/4,44
2005/2/5,44
2005/2/6,44
2005/2/7,40
2005/2/8,41
2005/2/9,38
2005/2/10,35
2005/2/11,38
2005/2/12,38
2005/2/13,44
2005/2/14,48
2005/2/15,46
2005/2/16,40
2005/2/17,41
2005/2/18,34
2005/2/19,31
2005/2/20,31
2005/2/21,38
2005/2/22,48
2005/2/23,49
2005/2/24,45
2005/2/25,40
2005/2/26,37
2005/2/27,38
2005/2/28,40
2005/3/1,47
2005/3/2,46
2005/3/3,40
2005/3/4,38
2005/3/5,37
2005/3/6,45
2005/3/7,54
2005/3/8,60
2005/3/9,59
2005/3/10,61
2005/3/11,37
2005/3/12,35
2005/3/13,39
2005/3/14,45
2005/3/15,55
2005/3/16,53
2005/3/17,51
2005/3/18,47
2005/3/19,50
2005/3/20,52
2005/3/21,53
2005/3/22,47
2005/3/23,52
2005/3/24,43
2005/3/25,50
2005/3/26,52
2005/3/27,55
2005/3/28,54
2005/3/29,46
2005/3/30,51
2005/3/31,56
2005/4/1,60
2005/4/2,61
2005/4/3,54
2005/4/4,57
2005/4/5,67
2005/4/6,64
2005/4/7,72
2005/4/8,72
2005/4/9,61
2005/4/10,56
2005/4/11,52
2005/4/12,57
2005/4/13,57
2005/4/14,63
2005/4/15,61
2005/4/16,65
2005/4/17,67
2005/4/18,71
2005/4/19,66
2005/4/20,67
2005/4/21,64
2005/4/22,64
2005/4/23,60
2005/4/24,62
2005/4/25,67
2005/4/26,68
2005/4/27,76
2005/4/28,79
2005/4/29,78
2005/4/30,76
2005/5/1,65
2005/5/2,64
2005/5/3,68
2005/5/4,71
2005/5/5,72
2005/5/6,59
2005/5/7,67
2005/5/8,70
2005/5/9,64
2005/5/10,67
2005/5/11,74
2005/5/12,69
2005/5/13,65
2005/5/14,63
2005/5/15,69
2005/5/16,72
2005/5/17,76
2005/5/18,68
2005/5/19,70
2005/5/20,73
2005/5/21,69
2005/5/22,77
2005/5/23,69
2005/5/24,66
2005/5/25,71
2005/5/26,71
2005/5/27,67
2005/5/28,72
2005/5/29,73
2005/5/30,74
2005/5/31,78
2005/6/1,74
2005/6/2,81
2005/6/3,79
2005/6/4,78
2005/6/5,74
2005/6/6,73
2005/6/7,74
2005/6/8,77
2005/6/9,80
2005/6/10,74
2005/6/11,75
2005/6/12,78
2005/6/13,78
2005/6/14,76
2005/6/15,78
2005/6/16,81
2005/6/17,80
2005/6/18,78
2005/6/19,80
2005/6/20,81
2005/6/21,82
2005/6/22,79
2005/6/23,80
2005/6/24,83
2005/6/25,87
2005/6/26,89
2005/6/27,87
2005/6/28,83
2005/6/29,85
2005/6/30,89
2005/7/1,90
2005/7/2,91
2005/7/3,93
2005/7/4,93
2005/7/5,89
2005/7/6,79
2005/7/7,83
2005/7/8,83
2005/7/9,86
2005/7/10,89
2005/7/11,78
2005/7/12,73
2005/7/13,77
2005/7/14,83
2005/7/15,86
2005/7/16,85
2005/7/17,85
2005/7/18,85
2005/7/19,84
2005/7/20,84
2005/7/21,84
2005/7/22,86
2005/7/23,85
2005/7/24,85
2005/7/25,85
2005/7/26,86
2005/7/27,89
2005/7/28,84
2005/7/29,86
2005/7/30,85
2005/7/31,88
2005/8/1,90
2005/8/2,92
2005/8/3,89
2005/8/4,87
2005/8/5,84
2005/8/6,78
2005/8/7,83
2005/8/8,84
2005/8/9,86
2005/8/10,87
2005/8/11,86
2005/8/12,86
2005/8/13,85
2005/8/14,86
2005/8/15,88
2005/8/16,89
2005/8/17,85
2005/8/18,82
2005/8/19,76
2005/8/20,78
2005/8/21,81
2005/8/22,79
2005/8/23,79
2005/8/24,74
2005/8/25,76
2005/8/26,78
2005/8/27,74
2005/8/28,78
2005/8/29,82
2005/8/30,83
2005/8/31,85
2005/9/1,85
2005/9/2,83
2005/9/3,82
2005/9/4,78
2005/9/5,75
2005/9/6,74
2005/9/7,77
2005/9/8,78
2005/9/9,78
2005/9/10,80
2005/9/11,80
2005/9/12,81
2005/9/13,82
2005/9/14,81
2005/9/15,81
2005/9/16,84
2005/9/17,85
2005/9/18,85
2005/9/19,86
2005/9/20,86
2005/9/21,81
2005/9/22,74
2005/9/23,73
2005/9/24,74
2005/9/25,78
2005/9/26,77
2005/9/27,78
2005/9/28,78
2005/9/29,80
2005/9/30,83
2005/10/1,82
2005/10/2,73
2005/10/3,68
2005/10/4,66
2005/10/5,66
2005/10/6,74
2005/10/7,68
2005/10/8,66
2005/10/9,68
2005/10/10,68
2005/10/11,72
2005/10/12,71
2005/10/13,72
2005/10/14,67
2005/10/15,64
2005/10/16,66
2005/10/17,68
2005/10/18,68
2005/10/19,67
2005/10/20,71
2005/10/21,63
2005/10/22,57
2005/10/23,56
2005/10/24,63
2005/10/25,64
2005/10/26,66
2005/10/27,70
2005/10/28,60
2005/10/29,56
2005/10/30,56
2005/10/31,58
2005/11/1,66
2005/11/2,69
2005/11/3,73
2005/11/4,72
2005/11/5,72
2005/11/6,65
2005/11/7,65
2005/11/8,69
2005/11/9,66
2005/11/10,67
2005/11/11,63
2005/11/12,68
2005/11/13,68
2005/11/14,57
2005/11/15,52
2005/11/16,53
2005/11/17,53
2005/11/18,57
2005/11/19,56
2005/11/20,53
2005/11/21,51
2005/11/22,53
2005/11/23,54
2005/11/24,51
2005/11/25,53
2005/11/26,54
2005/11/27,61
2005/11/28,54
2005/11/29,48
2005/11/30,51
2005/12/1,57
2005/12/2,53
2005/12/3,47
2005/12/4,34
2005/12/5,33
2005/12/6,35
2005/12/7,35
2005/12/8,41
2005/12/9,51
2005/12/10,50
2005/12/11,36
2005/12/12,33
2005/12/13,33
2005/12/14,33
2005/12/15,33
2005/12/16,37
2005/12/17,33
2005/12/18,35
2005/12/19,40
2005/12/20,42
2005/12/21,31
2005/12/22,35
2005/12/23,46
2005/12/24,45
2005/12/25,47
2005/12/26,44
2005/12/27,46
2005/12/28,47
2005/12/29,50
2005/12/30,53
2005/12/31,48
2006/1/1,47
2006/1/2,42
2006/1/3,47
2006/1/4,39
2006/1/5,31
2006/1/6,29
2006/1/7,30
2006/1/8,35
2006/1/9,38
2006/1/10,45
2006/1/11,54
2006/1/12,56
2006/1/13,45
2006/1/14,43
2006/1/15,45
2006/1/16,45
2006/1/17,48
2006/1/18,45
2006/1/19,46
2006/1/20,45
2006/1/21,38
2006/1/22,39
2006/1/23,38
2006/1/24,42
2006/1/25,43
2006/1/26,42
2006/1/27,44
2006/1/28,49
2006/1/29,57
2006/1/30,54
2006/1/31,43
2006/2/1,41
2006/2/2,44
2006/2/3,32
2006/2/4,33
2006/2/5,40
2006/2/6,36
2006/2/7,37
2006/2/8,33
2006/2/9,35
2006/2/10,42
2006/2/11,46
2006/2/12,46
2006/2/13,57
2006/2/14,59
2006/2/15,46
2006/2/16,40
2006/2/17,37
2006/2/18,38
2006/2/19,42
2006/2/20,44
2006/2/21,54
2006/2/22,42
2006/2/23,44
2006/2/24,49
2006/2/25,49
2006/2/26,42
2006/2/27,42
2006/2/28,38
2006/3/1,39
2006/3/2,44
2006/3/3,48
2006/3/4,55
2006/3/5,60
2006/3/6,55
2006/3/7,55
2006/3/8,55
2006/3/9,54
2006/3/10,58
2006/3/11,53
2006/3/12,37
2006/3/13,38
2006/3/14,48
2006/3/15,50
2006/3/16,55
2006/3/17,58
2006/3/18,53
2006/3/19,50
2006/3/20,54
2006/3/21,56
2006/3/22,56
2006/3/23,52
2006/3/24,55
2006/3/25,58
2006/3/26,59
2006/3/27,59
2006/3/28,47
2006/3/29,54
2006/3/30,59
2006/3/31,65
2006/4/1,66
2006/4/2,62
2006/4/3,67
2006/4/4,67
2006/4/5,56
2006/4/6,54
2006/4/7,66
2006/4/8,69
2006/4/9,67
2006/4/10,65
2006/4/11,65
2006/4/12,49
2006/4/13,48
2006/4/14,50
2006/4/15,56
2006/4/16,57
2006/4/17,63
2006/4/18,67
2006/4/19,60
2006/4/20,61
2006/4/21,63
2006/4/22,57
2006/4/23,61
2006/4/24,63
2006/4/25,63
2006/4/26,59
2006/4/27,63
2006/4/28,68
2006/4/29,74
2006/4/30,78
2006/5/1,76
2006/5/2,65
2006/5/3,65
2006/5/4,72
2006/5/5,76
2006/5/6,66
2006/5/7,69
2006/5/8,67
2006/5/9,68
2006/5/10,63
2006/5/11,66
2006/5/12,60
2006/5/13,61
2006/5/14,67
2006/5/15,67
2006/5/16,68
2006/5/17,65
2006/5/18,61
2006/5/19,68
2006/5/20,77
2006/5/21,78
2006/5/22,70
2006/5/23,73
2006/5/24,72
2006/5/25,71
2006/5/26,70
2006/5/27,74
2006/5/28,73
2006/5/29,76
2006/5/30,78
2006/5/31,74
2006/6/1,66
2006/6/2,71
2006/6/3,71
2006/6/4,69
2006/6/5,72
2006/6/6,74
2006/6/7,72
2006/6/8,73
2006/6/9,77
2006/6/10,80
2006/6/11,78
2006/6/12,79
2006/6/13,78
2006/6/14,76
2006/6/15,77
2006/6/16,75
2006/6/17,77
2006/6/18,80
2006/6/19,81
2006/6/20,85
2006/6/21,87
2006/6/22,83
2006/6/23,82
2006/6/24,81
2006/6/25,81
2006/6/26,84
2006/6/27,79
2006/6/28,84
2006/6/29,85
2006/6/30,89
2006/7/1,85
2006/7/2,86
2006/7/3,89
2006/7/4,87
2006/7/5,76
2006/7/6,83
2006/7/7,85
2006/7/8,82
2006/7/9,84
2006/7/10,85
2006/7/11,86
2006/7/12,86
2006/7/13,85
2006/7/14,84
2006/7/15,84
2006/7/16,83
2006/7/17,88
2006/7/18,90
2006/7/19,87
2006/7/20,85
2006/7/21,84
2006/7/22,84
2006/7/23,75
2006/7/24,82
2006/7/25,83
2006/7/26,84
2006/7/27,84
2006/7/28,86
2006/7/29,87
2006/7/30,87
2006/7/31,88
2006/8/1,87
2006/8/2,86
2006/8/3,86
2006/8/4,85
2006/8/5,86
2006/8/6,85
2006/8/7,86
2006/8/8,86
2006/8/9,87
2006/8/10,87
2006/8/11,88
2006/8/12,89
2006/8/13,90
2006/8/14,90
2006/8/15,88
2006/8/16,87
2006/8/17,84
2006/8/18,82
2006/8/19,82
2006/8/20,82
2006/8/21,83
2006/8/22,83
2006/8/23,86
2006/8/24,86
2006/8/25,86
2006/8/26,87
2006/8/27,89
2006/8/28,88
2006/8/29,91
2006/8/30,85
2006/8/31,86
2006/9/1,86
2006/9/2,85
2006/9/3,84
2006/9/4,83
2006/9/5,74
2006/9/6,73
2006/9/7,78
2006/9/8,78
2006/9/9,67
2006/9/10,72
2006/9/11,67
2006/9/12,67
2006/9/13,73
2006/9/14,75
2006/9/15,74
2006/9/16,69
2006/9/17,72
2006/9/18,73
2006/9/19,74
2006/9/20,74
2006/9/21,74
2006/9/22,76
2006/9/23,74
2006/9/24,74
2006/9/25,74
2006/9/26,75
2006/9/27,76
2006/9/28,77
2006/9/29,74
2006/9/30,71
2006/10/1,68
2006/10/2,69
2006/10/3,71
2006/10/4,71
2006/10/5,72
2006/10/6,70
2006/10/7,75
2006/10/8,75
2006/10/9,75
2006/10/10,76
2006/10/11,76
2006/10/12,76
2006/10/13,73
2006/10/14,74
2006/10/15,75
2006/10/16,75
2006/10/17,76
2006/10/18,77
2006/10/19,77
2006/10/20,74
2006/10/21,74
2006/10/22,72
2006/10/23,63
2006/10/24,68
2006/10/25,70
2006/10/26,63
2006/10/27,68
2006/10/28,67
2006/10/29,67
2006/10/30,66
2006/10/31,65
2006/11/1,64
2006/11/2,67
2006/11/3,67
2006/11/4,69
2006/11/5,67
2006/11/6,58
2006/11/7,58
2006/11/8,65
2006/11/9,70
2006/11/10,68
2006/11/11,56
2006/11/12,58
2006/11/13,63
2006/11/14,55
2006/11/15,59
2006/11/16,56
2006/11/17,64
2006/11/18,61
2006/11/19,56
2006/11/20,59
2006/11/21,60
2006/11/22,60
2006/11/23,58
2006/11/24,63
2006/11/25,63
2006/11/26,56
2006/11/27,52
2006/11/28,46
2006/11/29,48
2006/11/30,49
2006/12/1,49
2006/12/2,43
2006/12/3,42
2006/12/4,50
2006/12/5,55
2006/12/6,60
2006/12/7,53
2006/12/8,47
2006/12/9,41
2006/12/10,44
2006/12/11,45
2006/12/12,47
2006/12/13,48
2006/12/14,45
2006/12/15,46
2006/12/16,43
2006/12/17,33
2006/12/18,41
2006/12/19,46
2006/12/20,48
2006/12/21,44
2006/12/22,44
2006/12/23,50
2006/12/24,53
2006/12/25,52
2006/12/26,49
2006/12/27,44
2006/12/28,36
2006/12/29,39
2006/12/30,51
2006/12/31,52
2007/1/1,49
2007/1/2,46
2007/1/3,43
2007/1/4,45
2007/1/5,43
2007/1/6,39
2007/1/7,35
2007/1/8,37
2007/1/9,39
2007/1/10,40
2007/1/11,46
2007/1/12,45
2007/1/13,40
2007/1/14,42
2007/1/15,44
2007/1/16,41
2007/1/17,42
2007/1/18,44
2007/1/19,44
2007/1/20,45
2007/1/21,47
2007/1/22,45
2007/1/23,44
2007/1/24,42
2007/1/25,41
2007/1/26,43
2007/1/27,42
2007/1/28,40
2007/1/29,41
2007/1/30,44
2007/1/31,45
2007/2/1,38
2007/2/2,38
2007/2/3,44
2007/2/4,48
2007/2/5,56
2007/2/6,59
2007/2/7,55
2007/2/8,55
2007/2/9,47
2007/2/10,48
2007/2/11,45
2007/2/12,51
2007/2/13,58
2007/2/14,47
2007/2/15,44
2007/2/16,49
2007/2/17,51
2007/2/18,49
2007/2/19,47
2007/2/20,48
2007/2/21,50
2007/2/22,52
2007/2/23,51
2007/2/24,50
2007/2/25,49
2007/2/26,51
2007/2/27,53
2007/2/28,55
2007/3/1,56
2007/3/2,62
2007/3/3,63
2007/3/4,56
2007/3/5,42
2007/3/6,38
2007/3/7,41
2007/3/8,45
2007/3/9,50
2007/3/10,52
2007/3/11,44
2007/3/12,47
2007/3/13,51
2007/3/14,52
2007/3/15,52
2007/3/16,48
2007/3/17,48
2007/3/18,47
2007/3/19,46
2007/3/20,48
2007/3/21,51
2007/3/22,57
2007/3/23,62
2007/3/24,62
2007/3/25,60
2007/3/26,59
2007/3/27,61
2007/3/28,66
2007/3/29,69
2007/3/30,65
2007/3/31,66
2007/4/1,54
2007/4/2,54
2007/4/3,51
2007/4/4,55
2007/4/5,55
2007/4/6,58
2007/4/7,60
2007/4/8,60
2007/4/9,58
2007/4/10,62
2007/4/11,63
2007/4/12,65
2007/4/13,65
2007/4/14,61
2007/4/15,64
2007/4/16,59
2007/4/17,51
2007/4/18,54
2007/4/19,61
2007/4/20,70
2007/4/21,73
2007/4/22,64
2007/4/23,58
2007/4/24,60
2007/4/25,65
2007/4/26,69
2007/4/27,66
2007/4/28,66
2007/4/29,62
2007/4/30,62
2007/5/1,67
2007/5/2,67
2007/5/3,74
2007/5/4,72
2007/5/5,72
2007/5/6,67
2007/5/7,71
2007/5/8,74
2007/5/9,72
2007/5/10,66
2007/5/11,70
2007/5/12,70
2007/5/13,72
2007/5/14,74
2007/5/15,75
2007/5/16,74
2007/5/17,80
2007/5/18,74
2007/5/19,72
2007/5/20,72
2007/5/21,75
2007/5/22,76
2007/5/23,78
2007/5/24,77
2007/5/25,78
2007/5/26,79
2007/5/27,78
2007/5/28,73
2007/5/29,75
2007/5/30,75
2007/5/31,72
2007/6/1,71
2007/6/2,69
2007/6/3,70
2007/6/4,71
2007/6/5,73
2007/6/6,73
2007/6/7,75
2007/6/8,76
2007/6/9,77
2007/6/10,75
2007/6/11,73
2007/6/12,75
2007/6/13,72
2007/6/14,69
2007/6/15,72
2007/6/16,72
2007/6/17,73
2007/6/18,76
2007/6/19,78
2007/6/20,78
2007/6/21,81
2007/6/22,80
2007/6/23,82
2007/6/24,83
2007/6/25,86
2007/6/26,85
2007/6/27,87
2007/6/28,85
2007/6/29,82
2007/6/30,88
2007/7/1,89
2007/7/2,85
2007/7/3,89
2007/7/4,81
2007/7/5,85
2007/7/6,89
2007/7/7,84
2007/7/8,82
2007/7/9,88
2007/7/10,81
2007/7/11,84
2007/7/12,83
2007/7/13,80
2007/7/14,80
2007/7/15,85
2007/7/16,83
2007/7/17,86
2007/7/18,92
2007/7/19,92
2007/7/20,89
2007/7/21,89
2007/7/22,84
2007/7/23,87
2007/7/24,89
2007/7/25,91
2007/7/26,90
2007/7/27,90
2007/7/28,92
2007/7/29,91
2007/7/30,89
2007/7/31,90
2007/8/1,93
2007/8/2,87
2007/8/3,86
2007/8/4,83
2007/8/5,84
2007/8/6,86
2007/8/7,88
2007/8/8,88
2007/8/9,88
2007/8/10,87
2007/8/11,82
2007/8/12,86
2007/8/13,81
2007/8/14,82
2007/8/15,83
2007/8/16,86
2007/8/17,86
2007/8/18,86
2007/8/19,84
2007/8/20,85
2007/8/21,86
2007/8/22,88
2007/8/23,87
2007/8/24,86
2007/8/25,86
2007/8/26,84
2007/8/27,87
2007/8/28,87
2007/8/29,80
2007/8/30,82
2007/8/31,84
2007/9/1,80
2007/9/2,77
2007/9/3,75
2007/9/4,71
2007/9/5,76
2007/9/6,78
2007/9/7,77
2007/9/8,79
2007/9/9,78
2007/9/10,78
2007/9/11,81
2007/9/12,80
2007/9/13,79
2007/9/14,78
2007/9/15,77
2007/9/16,78
2007/9/17,79
2007/9/18,74
2007/9/19,79
2007/9/20,74
2007/9/21,75
2007/9/22,74
2007/9/23,77
2007/9/24,80
2007/9/25,80
2007/9/26,80
2007/9/27,82
2007/9/28,81
2007/9/29,76
2007/9/30,76
2007/10/1,78
2007/10/2,80
2007/10/3,80
2007/10/4,79
2007/10/5,79
2007/10/6,79
2007/10/7,80
2007/10/8,70
2007/10/9,67
2007/10/10,67
2007/10/11,69
2007/10/12,69
2007/10/13,69
2007/10/14,68
2007/10/15,66
2007/10/16,65
2007/10/17,65
2007/10/18,65
2007/10/19,65
2007/10/20,62
2007/10/21,63
2007/10/22,67
2007/10/23,69
2007/10/24,70
2007/10/25,68
2007/10/26,65
2007/10/27,65
2007/10/28,67
2007/10/29,62
2007/10/30,60
2007/10/31,64
2007/11/1,59
2007/11/2,56
2007/11/3,56
2007/11/4,62
2007/11/5,62
2007/11/6,62
2007/11/7,62
2007/11/8,63
2007/11/9,62
2007/11/10,59
2007/11/11,56
2007/11/12,57
2007/11/13,61
2007/11/14,62
2007/11/15,64
2007/11/16,58
2007/11/17,56
2007/11/18,54
2007/11/19,52
2007/11/20,53
2007/11/21,54
2007/11/22,55
2007/11/23,58
2007/11/24,58
2007/11/25,60
2007/11/26,59
2007/11/27,51
2007/11/28,49
2007/11/29,50
2007/11/30,52
2007/12/1,54
2007/12/2,54
2007/12/3,48
2007/12/4,47
2007/12/5,49
2007/12/6,49
2007/12/7,47
2007/12/8,46
2007/12/9,51
2007/12/10,55
2007/12/11,52
2007/12/12,51
2007/12/13,44
2007/12/14,43
2007/12/15,46
2007/12/16,49
2007/12/17,48
2007/12/18,48
2007/12/19,50
2007/12/20,51
2007/12/21,56
2007/12/22,55
2007/12/23,52
2007/12/24,51
2007/12/25,53
2007/12/26,52
2007/12/27,52
2007/12/28,51
2007/12/29,46
2007/12/30,38
2007/12/31,37
2008/1/1,36
2008/1/2,35
2008/1/3,38
2008/1/4,42
2008/1/5,45
2008/1/6,49
2008/1/7,52
2008/1/8,47
2008/1/9,48
2008/1/10,53
2008/1/11,56
2008/1/12,44
2008/1/13,40
2008/1/14,37
2008/1/15,38
2008/1/16,38
2008/1/17,37
2008/1/18,40
2008/1/19,43
2008/1/20,45
2008/1/21,40
2008/1/22,36
2008/1/23,36
2008/1/24,34
2008/1/25,36
2008/1/26,35
2008/1/27,35
2008/1/28,34
2008/1/29,33
2008/1/30,32
2008/1/31,32
2008/2/1,34
2008/2/2,33
2008/2/3,34
2008/2/4,36
2008/2/5,38
2008/2/6,36
2008/2/7,34
2008/2/8,35
2008/2/9,33
2008/2/10,36
2008/2/11,40
2008/2/12,36
2008/2/13,33
2008/2/14,35
2008/2/15,38
2008/2/16,41
2008/2/17,42
2008/2/18,42
2008/2/19,41
2008/2/20,43
2008/2/21,48
2008/2/22,54
2008/2/23,44
2008/2/24,41
2008/2/25,44
2008/2/26,39
2008/2/27,42
2008/2/28,45
2008/2/29,52
2008/3/1,50
2008/3/2,55
2008/3/3,49
2008/3/4,47
2008/3/5,48
2008/3/6,49
2008/3/7,48
2008/3/8,43
2008/3/9,48
2008/3/10,53
2008/3/11,58
2008/3/12,59
2008/3/13,56
2008/3/14,51
2008/3/15,53
2008/3/16,53
2008/3/17,56
2008/3/18,55
2008/3/19,53
2008/3/20,49
2008/3/21,56
2008/3/22,54
2008/3/23,57
2008/3/24,57
2008/3/25,55
2008/3/26,56
2008/3/27,59
2008/3/28,56
2008/3/29,56
2008/3/30,51
2008/3/31,52
2008/4/1,53
2008/4/2,59
2008/4/3,60
2008/4/4,58
2008/4/5,55
2008/4/6,61
2008/4/7,63
2008/4/8,57
2008/4/9,60
2008/4/10,60
2008/4/11,59
2008/4/12,60
2008/4/13,61
2008/4/14,60
2008/4/15,56
2008/4/16,56
2008/4/17,61
2008/4/18,62
2008/4/19,60
2008/4/20,63
2008/4/21,62
2008/4/22,61
2008/4/23,60
2008/4/24,59
2008/4/25,65
2008/4/26,66
2008/4/27,69
2008/4/28,65
2008/4/29,67
2008/4/30,70
2008/5/1,71
2008/5/2,68
2008/5/3,71
2008/5/4,69
2008/5/5,69
2008/5/6,69
2008/5/7,71
2008/5/8,67
2008/5/9,63
2008/5/10,65
2008/5/11,64
2008/5/12,66
2008/5/13,65
2008/5/14,65
2008/5/15,67
2008/5/16,70
2008/5/17,74
2008/5/18,75
2008/5/19,71
2008/5/20,76
2008/5/21,77
2008/5/22,77
2008/5/23,80
2008/5/24,74
2008/5/25,77
2008/5/26,76
2008/5/27,78
2008/5/28,75
2008/5/29,71
2008/5/30,72
2008/5/31,72
2008/6/1,72
2008/6/2,75
2008/6/3,75
2008/6/4,76
2008/6/5,74
2008/6/6,75
2008/6/7,78
2008/6/8,76
2008/6/9,75
2008/6/10,72
2008/6/11,73
2008/6/12,74
2008/6/13,73
2008/6/14,75
2008/6/15,73
2008/6/16,74
2008/6/17,76
2008/6/18,73
2008/6/19,80
2008/6/20,85
2008/6/21,84
2008/6/22,78
2008/6/23,77
2008/6/24,78
2008/6/25,72
2008/6/26,74
2008/6/27,72
2008/6/28,73
2008/6/29,76
2008/6/30,77
2008/7/1,86
2008/7/2,86
2008/7/3,84
2008/7/4,90
2008/7/5,91
2008/7/6,91
2008/7/7,88
2008/7/8,87
2008/7/9,86
2008/7/10,86
2008/7/11,86
2008/7/12,82
2008/7/13,86
2008/7/14,87
2008/7/15,87
2008/7/16,88
2008/7/17,88
2008/7/18,88
2008/7/19,85
2008/7/20,82
2008/7/21,86
2008/7/22,87
2008/7/23,90
2008/7/24,92
2008/7/25,90
2008/7/26,86
2008/7/27,87
2008/7/28,87
2008/7/29,83
2008/7/30,82
2008/7/31,82
2008/8/1,88
2008/8/2,88
2008/8/3,83
2008/8/4,86
2008/8/5,86
2008/8/6,85
2008/8/7,86
2008/8/8,86
2008/8/9,85
2008/8/10,81
2008/8/11,85
2008/8/12,85
2008/8/13,86
2008/8/14,84
2008/8/15,83
2008/8/16,82
2008/8/17,88
2008/8/18,87
2008/8/19,84
2008/8/20,83
2008/8/21,87
2008/8/22,88
2008/8/23,79
2008/8/24,80
2008/8/25,77
2008/8/26,80
2008/8/27,80
2008/8/28,79
2008/8/29,76
2008/8/30,78
2008/8/31,77
2008/9/1,78
2008/9/2,78
2008/9/3,78
2008/9/4,78
2008/9/5,74
2008/9/6,77
2008/9/7,78
2008/9/8,80
2008/9/9,81
2008/9/10,82
2008/9/11,81
2008/9/12,79
2008/9/13,79
2008/9/14,79
2008/9/15,81
2008/9/16,81
2008/9/17,80
2008/9/18,81
2008/9/19,82
2008/9/20,83
2008/9/21,81
2008/9/22,83
2008/9/23,84
2008/9/24,83
2008/9/25,83
2008/9/26,73
2008/9/27,71
2008/9/28,72
2008/9/29,72
2008/9/30,71
2008/10/1,71
2008/10/2,72
2008/10/3,74
2008/10/4,73
2008/10/5,68
2008/10/6,68
2008/10/7,67
2008/10/8,72
2008/10/9,74
2008/10/10,74
2008/10/11,70
2008/10/12,69
2008/10/13,68
2008/10/14,69
2008/10/15,70
2008/10/16,72
2008/10/17,74
2008/10/18,75
2008/10/19,76
2008/10/20,75
2008/10/21,75
2008/10/22,76
2008/10/23,70
2008/10/24,65
2008/10/25,65
2008/10/26,61
2008/10/27,64
2008/10/28,65
2008/10/29,65
2008/10/30,64
2008/10/31,63
2008/11/1,63
2008/11/2,61
2008/11/3,63
2008/11/4,64
2008/11/5,67
2008/11/6,67
2008/11/7,62
2008/11/8,58
2008/11/9,54
2008/11/10,54
2008/11/11,54
2008/11/12,58
2008/11/13,60
2008/11/14,62
2008/11/15,63
2008/11/16,61
2008/11/17,59
2008/11/18,53
2008/11/19,46
2008/11/20,46
2008/11/21,50
2008/11/22,56
2008/11/23,56
2008/11/24,53
2008/11/25,52
2008/11/26,51
2008/11/27,47
2008/11/28,42
2008/11/29,47
2008/11/30,48
2008/12/1,51
2008/12/2,53
2008/12/3,57
2008/12/4,54
2008/12/5,38
2008/12/6,35
2008/12/7,41
2008/12/8,50
2008/12/9,53
2008/12/10,56
2008/12/11,50
2008/12/12,51
2008/12/13,52
2008/12/14,44
2008/12/15,43
2008/12/16,47
2008/12/17,51
2008/12/18,48
2008/12/19,50
2008/12/20,54
2008/12/21,48
2008/12/22,30
2008/12/23,34
2008/12/24,39
2008/12/25,40
2008/12/26,40
2008/12/27,49
2008/12/28,51
2008/12/29,45
2008/12/30,42
2008/12/31,38
2009/1/1,34
2009/1/2,35
2009/1/3,44
2009/1/4,43
2009/1/5,44
2009/1/6,40
2009/1/7,39
2009/1/8,39
2009/1/9,33
2009/1/10,29
2009/1/11,36
2009/1/12,31
2009/1/13,31
2009/1/14,34
2009/1/15,35
2009/1/16,42
2009/1/17,49
2009/1/18,46
2009/1/19,45
2009/1/20,50
2009/1/21,44
2009/1/22,45
2009/1/23,26
2009/1/24,27
2009/1/25,34
2009/1/26,36
2009/1/27,42
2009/1/28,51
2009/1/29,47
2009/1/30,42
2009/1/31,44
2009/2/1,53
2009/2/2,53
2009/2/3,47
2009/2/4,49
2009/2/5,51
2009/2/6,50
2009/2/7,50
2009/2/8,49
2009/2/9,47
2009/2/10,50
2009/2/11,59
2009/2/12,68
2009/2/13,57
2009/2/14,49
2009/2/15,46
2009/2/16,42
2009/2/17,41
2009/2/18,45
2009/2/19,46
2009/2/20,42
2009/2/21,51
2009/2/22,48
2009/2/23,46
2009/2/24,48
2009/2/25,44
