date,tmid
2004/4/27,59
2004/4/28,70
2004/4/29,61
2004/4/30,57
2004/5/1,52
2004/5/2,45
2004/5/3,47
2004/5/4,53
2004/5/5,58
2004/5/6,61
2004/5/7,67
2004/5/8,67
2004/5/9,71
2004/5/10,67
2004/5/11,64
2004/5/12,59
2004/5/13,60
2004/5/14,54
2004/5/15,49
2004/5/16,51
2004/5/17,59
2004/5/18,61
2004/5/19,63
2004/5/20,58
2004/5/21,60
2004/5/22,65
2004/5/23,69
2004/5/24,71
2004/5/25,62
2004/5/26,63
2004/5/27,64
2004/5/28,59
2004/5/29,60
2004/5/30,59
2004/5/31,63
2004/6/1,69
2004/6/2,73
2004/6/3,71
2004/6/4,67
2004/6/5,64
2004/6/6,60
2004/6/7,64
2004/6/8,69
2004/6/9,75
2004/6/10,78
2004/6/11,79
2004/6/12,79
2004/6/13,69
2004/6/14,70
2004/6/15,67
2004/6/16,61
2004/6/17,59
2004/6/18,63
2004/6/19,68
2004/6/20,69
2004/6/21,69
2004/6/22,69
2004/6/23,65
2004/6/24,67
2004/6/25,71
2004/6/26,77
2004/6/27,79
2004/6/28,78
2004/6/29,76
2004/6/30,71
2004/7/1,73
2004/7/2,76
2004/7/3,73
2004/7/4,68
2004/7/5,72
2004/7/6,70
2004/7/7,74
2004/7/8,76
2004/7/9,76
2004/7/10,67
2004/7/11,69
2004/7/12,69
2004/7/13,72
2004/7/14,72
2004/7/15,74
2004/7/16,78
2004/7/17,79
2004/7/18,72
2004/7/19,75
2004/7/20,78
2004/7/21,77
2004/7/22,78
2004/7/23,74
2004/7/24,75
2004/7/25,72
2004/7/26,71
2004/7/27,72
2004/7/28,71
2004/7/29,67
2004/7/30,71
2004/7/31,71
2004/8/1,74
2004/8/2,71
2004/8/3,71
2004/8/4,74
2004/8/5,73
2004/8/6,74
2004/8/7,77
2004/8/8,80
2004/8/9,79
2004/8/10,72
2004/8/11,70
2004/8/12,65
2004/8/13,68
2004/8/14,70
2004/8/15,59
2004/8/16,62
2004/8/17,66
2004/8/18,70
2004/8/19,69
2004/8/20,62
2004/8/21,60
2004/8/22,64
2004/8/23,67
2004/8/24,68
2004/8/25,67
2004/8/26,66
2004/8/27,61
2004/8/28,59
2004/8/29,62
2004/8/30,63
2004/8/31,66
2004/9/1,67
2004/9/2,64
2004/9/3,66
2004/9/4,66
2004/9/5,67
2004/9/6,60
2004/9/7,59
2004/9/8,62
2004/9/9,64
2004/9/10,67
2004/9/11,65
2004/9/12,63
2004/9/13,63
2004/9/14,57
2004/9/15,58
2004/9/16,59
2004/9/17,56
2004/9/18,57
2004/9/19,57
2004/9/20,55
2004/9/21,54
2004/9/22,56
2004/9/23,59
2004/9/24,59
2004/9/25,61
2004/9/26,62
2004/9/27,60
2004/9/28,59
2004/9/29,60
2004/9/30,48
2004/10/1,40
2004/10/2,41
2004/10/3,48
2004/10/4,51
2004/10/5,52
2004/10/6,53
2004/10/7,54
2004/10/8,56
2004/10/9,55
2004/10/10,56
2004/10/11,49
2004/10/12,48
2004/10/13,46
2004/10/14,46
2004/10/15,48
2004/10/16,54
2004/10/17,53
2004/10/18,47
2004/10/19,49
2004/10/20,44
2004/10/21,39
2004/10/22,37
2004/10/23,39
2004/10/24,41
2004/10/25,38
2004/10/26,34
2004/10/27,34
2004/10/28,41
2004/10/29,44
2004/10/30,46
2004/10/31,41
2004/11/1,39
2004/11/2,39
2004/11/3,41
2004/11/4,38
2004/11/5,30
2004/11/6,37
2004/11/7,44
2004/11/8,41
2004/11/9,38
2004/11/10,29
2004/11/11,25
2004/11/12,23
2004/11/13,30
2004/11/14,31
2004/11/15,27
2004/11/16,29
2004/11/17,28
2004/11/18,31
2004/11/19,33
2004/11/20,31
2004/11/21,30
2004/11/22,34
2004/11/23,29
2004/11/24,22
2004/11/25,15
2004/11/26,16
2004/11/27,18
2004/11/28,22
2004/11/29,25
2004/11/30,26
2004/12/1,34
2004/12/2,35
2004/12/3,32
2004/12/4,29
2004/12/5,24
2004/12/6,27
2004/12/7,22
2004/12/8,26
2004/12/9,28
2004/12/10,23
2004/12/11,24
2004/12/12,22
2004/12/13,25
2004/12/14,30
2004/12/15,27
2004/12/16,27
2004/12/17,27
2004/12/18,24
2004/12/19,17
2004/12/20,17
2004/12/21,27
2004/12/22,22
2004/12/23,23
2004/12/24,22
2004/12/25,21
2004/12/26,12
2004/12/27,4
2004/12/28,4
2004/12/29,7
2004/12/30,2
2004/12/31,-1
2005/1/1,-1
2005/1/2,6
2005/1/3,13
2005/1/4,11
2005/1/5,17
2005/1/6,15
2005/1/7,7
2005/1/8,5
2005/1/9,6
2005/1/10,7
2005/1/11,5
2005/1/12,7
2005/1/13,6
2005/1/14,6
2005/1/15,7
2005/1/16,10
2005/1/17,10
2005/1/18,10
2005/1/19,11
2005/1/20,13
2005/1/21,17
2005/1/22,21
2005/1/23,20
2005/1/24,18
2005/1/25,22
2005/1/26,23
2005/1/27,22
2005/1/28,14
2005/1/29,7
2005/1/30,12
2005/1/31,5
2005/2/1,6
2005/2/2,10
2005/2/3,19
2005/2/4,12
2005/2/5,14
2005/2/6,17
2005/2/7,10
2005/2/8,10
2005/2/9,4
2005/2/10,4
2005/2/11,7
2005/2/12,12
2005/2/13,23
2005/2/14,27
2005/2/15,29
2005/2/16,21
2005/2/17,19
2005/2/18,3
2005/2/19,2
2005/2/20,5
2005/2/21,11
2005/2/22,18
2005/2/23,21
2005/2/24,15
2005/2/25,11
2005/2/26,18
2005/2/27,26
2005/2/28,29
2005/3/1,25
2005/3/2,22
2005/3/3,18
2005/3/4,17
2005/3/5,27
2005/3/6,34
2005/3/7,35
2005/3/8,39
2005/3/9,40
2005/3/10,18
2005/3/11,13
2005/3/12,19
2005/3/13,25
2005/3/14,28
2005/3/15,33
2005/3/16,36
2005/3/17,24
2005/3/18,23
2005/3/19,34
2005/3/20,38
2005/3/21,44
2005/3/22,40
2005/3/23,32
2005/3/24,32
2005/3/25,41
2005/3/26,47
2005/3/27,51
2005/3/28,48
2005/3/29,44
2005/3/30,47
2005/3/31,49
2005/4/1,45
2005/4/2,44
2005/4/3,44
2005/4/4,55
2005/4/5,59
2005/4/6,57
2005/4/7,47
2005/4/8,41
2005/4/9,40
2005/4/10,41
2005/4/11,46
2005/4/12,42
2005/4/13,47
2005/4/14,45
2005/4/15,50
2005/4/16,55
2005/4/17,55
2005/4/18,52
2005/4/19,40
2005/4/20,40
2005/4/21,45
2005/4/22,50
2005/4/23,57
2005/4/24,52
2005/4/25,56
2005/4/26,60
2005/4/27,65
2005/4/28,67
2005/4/29,73
2005/4/30,65
2005/5/1,55
2005/5/2,62
2005/5/3,69
2005/5/4,60
2005/5/5,48
2005/5/6,53
2005/5/7,51
2005/5/8,51
2005/5/9,56
2005/5/10,61
2005/5/11,61
2005/5/12,70
2005/5/13,73
2005/5/14,73
2005/5/15,64
2005/5/16,58
2005/5/17,60
2005/5/18,64
2005/5/19,63
2005/5/20,63
2005/5/21,57
2005/5/22,60
2005/5/23,64
2005/5/24,69
2005/5/25,67
2005/5/26,68
2005/5/27,69
2005/5/28,73
2005/5/29,68
2005/5/30,67
2005/5/31,66
2005/6/1,67
2005/6/2,71
2005/6/3,75
2005/6/4,80
2005/6/5,63
2005/6/6,65
2005/6/7,69
2005/6/8,70
2005/6/9,72
2005/6/10,73
2005/6/11,76
2005/6/12,75
2005/6/13,70
2005/6/14,71
2005/6/15,74
2005/6/16,75
2005/6/17,79
2005/6/18,80
2005/6/19,80
2005/6/20,81
2005/6/21,83
2005/6/22,85
2005/6/23,87
2005/6/24,81
2005/6/25,80
2005/6/26,67
2005/6/27,69
2005/6/28,71
2005/6/29,70
2005/6/30,77
2005/7/1,79
2005/7/2,77
2005/7/3,76
2005/7/4,78
2005/7/5,80
2005/7/6,82
2005/7/7,80
2005/7/8,80
2005/7/9,76
2005/7/10,74
2005/7/11,75
2005/7/12,78
2005/7/13,81
2005/7/14,81
2005/7/15,81
2005/7/16,82
2005/7/17,83
2005/7/18,83
2005/7/19,80
2005/7/20,69
2005/7/21,67
2005/7/22,70
2005/7/23,76
2005/7/24,76
2005/7/25,79
2005/7/26,70
2005/7/27,72
2005/7/28,74
2005/7/29,76
2005/7/30,75
2005/7/31,71
2005/8/1,76
2005/8/2,69
2005/8/3,70
2005/8/4,70
2005/8/5,75
2005/8/6,77
2005/8/7,77
2005/8/8,75
2005/8/9,76
2005/8/10,78
2005/8/11,77
2005/8/12,75
2005/8/13,76
2005/8/14,78
2005/8/15,73
2005/8/16,67
2005/8/17,67
2005/8/18,67
2005/8/19,68
2005/8/20,67
2005/8/21,69
2005/8/22,69
2005/8/23,66
2005/8/24,64
2005/8/25,68
2005/8/26,71
2005/8/27,72
2005/8/28,73
2005/8/29,75
2005/8/30,74
2005/8/31,74
2005/9/1,60
2005/9/2,63
2005/9/3,66
2005/9/4,66
2005/9/5,68
2005/9/6,64
2005/9/7,67
2005/9/8,68
2005/9/9,72
2005/9/10,71
2005/9/11,68
2005/9/12,63
2005/9/13,61
2005/9/14,61
2005/9/15,61
2005/9/16,63
2005/9/17,55
2005/9/18,60
2005/9/19,66
2005/9/20,60
2005/9/21,57
2005/9/22,55
2005/9/23,58
2005/9/24,57
2005/9/25,59
2005/9/26,60
2005/9/27,61
2005/9/28,62
2005/9/29,60
2005/9/30,57
2005/10/1,58
2005/10/2,51
2005/10/3,50
2005/10/4,52
2005/10/5,55
2005/10/6,56
2005/10/7,51
2005/10/8,47
2005/10/9,49
2005/10/10,54
2005/10/11,55
2005/10/12,53
2005/10/13,43
2005/10/14,42
2005/10/15,45
2005/10/16,48
2005/10/17,47
2005/10/18,48
2005/10/19,47
2005/10/20,51
2005/10/21,47
2005/10/22,46
2005/10/23,45
2005/10/24,45
2005/10/25,45
2005/10/26,45
2005/10/27,39
2005/10/28,38
2005/10/29,36
2005/10/30,37
2005/10/31,37
2005/11/1,40
2005/11/2,44
2005/11/3,46
2005/11/4,44
2005/11/5,43
2005/11/6,34
2005/11/7,38
2005/11/8,32
2005/11/9,37
2005/11/10,40
2005/11/11,37
2005/11/12,37
2005/11/13,31
2005/11/14,30
2005/11/15,27
2005/11/16,27
2005/11/17,30
2005/11/18,33
2005/11/19,31
2005/11/20,28
2005/11/21,27
2005/11/22,26
2005/11/23,25
2005/11/24,26
2005/11/25,25
2005/11/26,27
2005/11/27,29
2005/11/28,28
2005/11/29,26
2005/11/30,26
2005/12/1,22
2005/12/2,21
2005/12/3,9
2005/12/4,1
2005/12/5,3
2005/12/6,7
2005/12/7,7
2005/12/8,11
2005/12/9,15
2005/12/10,12
2005/12/11,7
2005/12/12,6
2005/12/13,7
2005/12/14,9
2005/12/15,8
2005/12/16,10
2005/12/17,9
2005/12/18,9
2005/12/19,13
2005/12/20,9
2005/12/21,7
2005/12/22,16
2005/12/23,21
2005/12/24,16
2005/12/25,16
2005/12/26,16
2005/12/27,16
2005/12/28,17
2005/12/29,17
2005/12/30,24
2005/12/31,19
2006/1/1,12
2006/1/2,12
2006/1/3,16
2006/1/4,5
2006/1/5,0
2006/1/6,1
2006/1/7,4
2006/1/8,7
2006/1/9,9
2006/1/10,16
2006/1/11,22
2006/1/12,27
2006/1/13,20
2006/1/14,17
2006/1/15,18
2006/1/16,21
2006/1/17,20
2006/1/18,21
2006/1/19,25
2006/1/20,26
2006/1/21,19
2006/1/22,11
2006/1/23,12
2006/1/24,12
2006/1/25,8
2006/1/26,11
2006/1/27,17
2006/1/28,24
2006/1/29,23
2006/1/30,20
2006/1/31,23
2006/2/1,15
2006/2/2,5
2006/2/3,8
2006/2/4,13
2006/2/5,18
2006/2/6,16
2006/2/7,8
2006/2/8,4
2006/2/9,5
2006/2/10,17
2006/2/11,21
2006/2/12,27
2006/2/13,35
2006/2/14,31
2006/2/15,24
2006/2/16,16
2006/2/17,18
2006/2/18,22
2006/2/19,24
2006/2/20,33
2006/2/21,27
2006/2/22,21
2006/2/23,24
2006/2/24,31
2006/2/25,20
2006/2/26,17
2006/2/27,21
2006/2/28,21
2006/3/1,21
2006/3/2,24
2006/3/3,31
2006/3/4,36
2006/3/5,36
2006/3/6,39
2006/3/7,44
2006/3/8,45
2006/3/9,43
2006/3/10,32
2006/3/11,19
2006/3/12,12
2006/3/13,25
2006/3/14,33
2006/3/15,33
2006/3/16,38
2006/3/17,41
2006/3/18,34
2006/3/19,38
2006/3/20,41
2006/3/21,40
2006/3/22,37
2006/3/23,36
2006/3/24,41
2006/3/25,40
2006/3/26,39
2006/3/27,28
2006/3/28,35
2006/3/29,48
2006/3/30,51
2006/3/31,54
2006/4/1,48
2006/4/2,51
2006/4/3,55
2006/4/4,52
2006/4/5,48
2006/4/6,50
2006/4/7,46
2006/4/8,55
2006/4/9,61
2006/4/10,64
2006/4/11,34
2006/4/12,30
2006/4/13,40
2006/4/14,45
2006/4/15,43
2006/4/16,51
2006/4/17,56
2006/4/18,43
2006/4/19,39
2006/4/20,46
2006/4/21,55
2006/4/22,46
2006/4/23,46
2006/4/24,54
2006/4/25,59
2006/4/26,54
2006/4/27,54
2006/4/28,56
2006/4/29,65
2006/4/30,70
2006/5/1,67
2006/5/2,71
2006/5/3,74
2006/5/4,74
2006/5/5,65
2006/5/6,65
2006/5/7,59
2006/5/8,55
2006/5/9,53
2006/5/10,50
2006/5/11,50
2006/5/12,45
2006/5/13,51
2006/5/14,59
2006/5/15,65
2006/5/16,67
2006/5/17,60
2006/5/18,71
2006/5/19,70
2006/5/20,61
2006/5/21,63
2006/5/22,64
2006/5/23,69
2006/5/24,60
2006/5/25,64
2006/5/26,57
2006/5/27,62
2006/5/28,67
2006/5/29,72
2006/5/30,73
2006/5/31,77
2006/6/1,73
2006/6/2,70
2006/6/3,72
2006/6/4,70
2006/6/5,75
2006/6/6,68
2006/6/7,
2006/6/8,67
2006/6/9,63
2006/6/10,66
2006/6/11,73
2006/6/12,66
2006/6/13,64
2006/6/14,69
2006/6/15,72
2006/6/16,76
2006/6/17,74
2006/6/18,77
2006/6/19,71
2006/6/20,73
2006/6/21,76
2006/6/22,76
2006/6/23,74
2006/6/24,70
2006/6/25,71
2006/6/26,74
2006/6/27,79
2006/6/28,67
2006/6/29,69
2006/6/30,74
2006/7/1,80
2006/7/2,83
2006/7/3,77
2006/7/4,81
2006/7/5,81
2006/7/6,80
2006/7/7,82
2006/7/8,76
2006/7/9,74
2006/7/10,72
2006/7/11,74
2006/7/12,75
2006/7/13,78
2006/7/14,78
2006/7/15,81
2006/7/16,81
2006/7/17,78
2006/7/18,78
2006/7/19,78
2006/7/20,80
2006/7/21,78
2006/7/22,78
2006/7/23,67
2006/7/24,67
2006/7/25,68
2006/7/26,71
2006/7/27,69
2006/7/28,74
2006/7/29,75
2006/7/30,76
2006/7/31,68
2006/8/1,66
2006/8/2,67
2006/8/3,72
2006/8/4,73
2006/8/5,75
2006/8/6,77
2006/8/7,79
2006/8/8,73
2006/8/9,75
2006/8/10,76
2006/8/11,74
2006/8/12,69
2006/8/13,69
2006/8/14,74
2006/8/15,71
2006/8/16,74
2006/8/17,75
2006/8/18,76
2006/8/19,71
2006/8/20,71
2006/8/21,68
2006/8/22,68
2006/8/23,70
2006/8/24,73
2006/8/25,65
2006/8/26,65
2006/8/27,71
2006/8/28,68
2006/8/29,71
2006/8/30,72
2006/8/31,72
2006/9/1,72
2006/9/2,74
2006/9/3,62
2006/9/4,62
2006/9/5,63
2006/9/6,64
2006/9/7,55
2006/9/8,43
2006/9/9,51
2006/9/10,58
2006/9/11,62
2006/9/12,63
2006/9/13,63
2006/9/14,58
2006/9/15,59
2006/9/16,63
2006/9/17,67
2006/9/18,67
2006/9/19,64
2006/9/20,64
2006/9/21,63
2006/9/22,63
2006/9/23,64
2006/9/24,59
2006/9/25,57
2006/9/26,55
2006/9/27,59
2006/9/28,61
2006/9/29,62
2006/9/30,63
2006/10/1,59
2006/10/2,58
2006/10/3,59
2006/10/4,59
2006/10/5,59
2006/10/6,59
2006/10/7,57
2006/10/8,54
2006/10/9,58
2006/10/10,57
2006/10/11,49
2006/10/12,54
2006/10/13,57
2006/10/14,58
2006/10/15,61
2006/10/16,54
2006/10/17,47
2006/10/18,53
2006/10/19,54
2006/10/20,58
2006/10/21,56
2006/10/22,47
2006/10/23,45
2006/10/24,47
2006/10/25,43
2006/10/26,43
2006/10/27,46
2006/10/28,46
2006/10/29,44
2006/10/30,44
2006/10/31,45
2006/11/1,43
2006/11/2,45
2006/11/3,43
2006/11/4,40
2006/11/5,29
2006/11/6,34
2006/11/7,37
2006/11/8,43
2006/11/9,39
2006/11/10,37
2006/11/11,36
2006/11/12,38
2006/11/13,35
2006/11/14,33
2006/11/15,34
2006/11/16,36
2006/11/17,37
2006/11/18,34
2006/11/19,35
2006/11/20,33
2006/11/21,33
2006/11/22,36
2006/11/23,39
2006/11/24,37
2006/11/25,34
2006/11/26,27
2006/11/27,23
2006/11/28,21
2006/11/29,19
2006/11/30,20
2006/12/1,17
2006/12/2,15
2006/12/3,14
2006/12/4,17
2006/12/5,19
2006/12/6,25
2006/12/7,19
2006/12/8,19
2006/12/9,16
2006/12/10,16
2006/12/11,19
2006/12/12,20
2006/12/13,16
2006/12/14,20
2006/12/15,20
2006/12/16,13
2006/12/17,12
2006/12/18,17
2006/12/19,19
2006/12/20,18
2006/12/21,21
2006/12/22,20
2006/12/23,23
2006/12/24,23
2006/12/25,26
2006/12/26,23
2006/12/27,14
2006/12/28,12
2006/12/29,18
2006/12/30,20
2006/12/31,13
2007/1/1,10
2007/1/2,11
2007/1/3,15
2007/1/4,16
2007/1/5,13
2007/1/6,12
2007/1/7,9
2007/1/8,9
2007/1/9,12
2007/1/10,13
2007/1/11,10
2007/1/12,11
2007/1/13,13
2007/1/14,16
2007/1/15,18
2007/1/16,14
2007/1/17,15
2007/1/18,17
2007/1/19,22
2007/1/20,21
2007/1/21,21
2007/1/22,24
2007/1/23,24
2007/1/24,21
2007/1/25,16
2007/1/26,14
2007/1/27,17
2007/1/28,17
2007/1/29,19
2007/1/30,15
2007/1/31,18
2007/2/1,21
2007/2/2,24
2007/2/3,29
2007/2/4,29
2007/2/5,30
2007/2/6,31
2007/2/7,31
2007/2/8,24
2007/2/9,24
2007/2/10,20
2007/2/11,21
2007/2/12,24
2007/2/13,21
2007/2/14,18
2007/2/15,24
2007/2/16,26
2007/2/17,26
2007/2/18,27
2007/2/19,28
2007/2/20,31
2007/2/21,33
2007/2/22,31
2007/2/23,29
2007/2/24,35
2007/2/25,35
2007/2/26,41
2007/2/27,41
2007/2/28,38
2007/3/1,36
2007/3/2,40
2007/3/3,32
2007/3/4,21
2007/3/5,13
2007/3/6,16
2007/3/7,20
2007/3/8,26
2007/3/9,28
2007/3/10,16
2007/3/11,21
2007/3/12,28
2007/3/13,33
2007/3/14,36
2007/3/15,35
2007/3/16,35
2007/3/17,37
2007/3/18,35
2007/3/19,38
2007/3/20,38
2007/3/21,42
2007/3/22,48
2007/3/23,52
2007/3/24,44
2007/3/25,47
2007/3/26,43
2007/3/27,46
2007/3/28,50
2007/3/29,52
2007/3/30,49
2007/3/31,42
2007/4/1,35
2007/4/2,33
2007/4/3,38
2007/4/4,44
2007/4/5,49
2007/4/6,43
2007/4/7,43
2007/4/8,46
2007/4/9,51
2007/4/10,54
2007/4/11,53
2007/4/12,52
2007/4/13,50
2007/4/14,49
2007/4/15,44
2007/4/16,44
2007/4/17,48
2007/4/18,57
2007/4/19,61
2007/4/20,53
2007/4/21,52
2007/4/22,48
2007/4/23,48
2007/4/24,52
2007/4/25,56
2007/4/26,57
2007/4/27,60
2007/4/28,63
2007/4/29,64
2007/4/30,54
2007/5/1,55
2007/5/2,58
2007/5/3,61
2007/5/4,63
2007/5/5,65
2007/5/6,64
2007/5/7,70
2007/5/8,64
2007/5/9,60
2007/5/10,61
2007/5/11,57
2007/5/12,59
2007/5/13,64
2007/5/14,69
2007/5/15,68
2007/5/16,61
2007/5/17,60
2007/5/18,61
2007/5/19,68
2007/5/20,66
2007/5/21,65
2007/5/22,62
2007/5/23,63
2007/5/24,61
2007/5/25,67
2007/5/26,73
2007/5/27,69
2007/5/28,69
2007/5/29,71
2007/5/30,65
2007/5/31,69
2007/6/1,73
2007/6/2,79
2007/6/3,69
2007/6/4,69
2007/6/5,75
2007/6/6,76
2007/6/7,77
2007/6/8,82
2007/6/9,82
2007/6/10,81
2007/6/11,80
2007/6/12,76
2007/6/13,69
2007/6/14,72
2007/6/15,76
2007/6/16,68
2007/6/17,70
2007/6/18,64
2007/6/19,64
2007/6/20,67
2007/6/21,70
2007/6/22,68
2007/6/23,63
2007/6/24,67
2007/6/25,73
2007/6/26,77
2007/6/27,77
2007/6/28,73
2007/6/29,75
2007/6/30,77
2007/7/1,78
2007/7/2,79
2007/7/3,74
2007/7/4,76
2007/7/5,73
2007/7/6,75
2007/7/7,79
2007/7/8,82
2007/7/9,74
2007/7/10,75
2007/7/11,76
2007/7/12,80
2007/7/13,76
2007/7/14,74
2007/7/15,76
2007/7/16,80
2007/7/17,81
2007/7/18,73
2007/7/19,75
2007/7/20,76
2007/7/21,76
2007/7/22,68
2007/7/23,69
2007/7/24,69
2007/7/25,73
2007/7/26,76
2007/7/27,75
2007/7/28,76
2007/7/29,75
2007/7/30,71
2007/7/31,70
2007/8/1,74
2007/8/2,75
2007/8/3,71
2007/8/4,74
2007/8/5,76
2007/8/6,76
2007/8/7,70
2007/8/8,78
2007/8/9,75
2007/8/10,75
2007/8/11,73
2007/8/12,74
2007/8/13,75
2007/8/14,76
2007/8/15,76
2007/8/16,77
2007/8/17,77
2007/8/18,78
2007/8/19,80
2007/8/20,82
2007/8/21,80
2007/8/22,75
2007/8/23,74
2007/8/24,71
2007/8/25,68
2007/8/26,67
2007/8/27,72
2007/8/28,66
2007/8/29,67
2007/8/30,71
2007/8/31,70
2007/9/1,66
2007/9/2,64
2007/9/3,66
2007/9/4,67
2007/9/5,68
2007/9/6,71
2007/9/7,72
2007/9/8,71
2007/9/9,69
2007/9/10,70
2007/9/11,68
2007/9/12,68
2007/9/13,61
2007/9/14,59
2007/9/15,64
2007/9/16,67
2007/9/17,58
2007/9/18,58
2007/9/19,56
2007/9/20,61
2007/9/21,62
2007/9/22,63
2007/9/23,62
2007/9/24,65
2007/9/25,63
2007/9/26,56
2007/9/27,52
2007/9/28,56
2007/9/29,57
2007/9/30,58
2007/10/1,57
2007/10/2,57
2007/10/3,61
2007/10/4,54
2007/10/5,60
2007/10/6,56
2007/10/7,40
2007/10/8,44
2007/10/9,48
2007/10/10,52
2007/10/11,50
2007/10/12,49
2007/10/13,44
2007/10/14,42
2007/10/15,44
2007/10/16,44
2007/10/17,45
2007/10/18,39
2007/10/19,40
2007/10/20,42
2007/10/21,45
2007/10/22,47
2007/10/23,51
2007/10/24,45
2007/10/25,45
2007/10/26,47
2007/10/27,44
2007/10/28,32
2007/10/29,37
2007/10/30,38
2007/10/31,31
2007/11/1,29
2007/11/2,33
2007/11/3,36
2007/11/4,38
2007/11/5,41
2007/11/6,41
2007/11/7,37
2007/11/8,36
2007/11/9,34
2007/11/10,33
2007/11/11,37
2007/11/12,43
2007/11/13,40
2007/11/14,35
2007/11/15,26
2007/11/16,26
2007/11/17,29
2007/11/18,25
2007/11/19,30
2007/11/20,30
2007/11/21,31
2007/11/22,31
2007/11/23,32
2007/11/24,33
2007/11/25,31
2007/11/26,22
2007/11/27,24
2007/11/28,27
2007/11/29,22
2007/11/30,22
2007/12/1,27
2007/12/2,24
2007/12/3,24
2007/12/4,23
2007/12/5,21
2007/12/6,23
2007/12/7,20
2007/12/8,22
2007/12/9,26
2007/12/10,26
2007/12/11,18
2007/12/12,15
2007/12/13,14
2007/12/14,17
2007/12/15,16
2007/12/16,18
2007/12/17,20
2007/12/18,17
2007/12/19,18
2007/12/20,20
2007/12/21,21
2007/12/22,27
2007/12/23,24
2007/12/24,28
2007/12/25,32
2007/12/26,31
2007/12/27,29
2007/12/28,13
2007/12/29,8
2007/12/30,9
2007/12/31,13
2008/1/1,11
2008/1/2,10
2008/1/3,12
2008/1/4,13
2008/1/5,15
2008/1/6,19
2008/1/7,17
2008/1/8,20
2008/1/9,15
2008/1/10,16
2008/1/11,17
2008/1/12,13
2008/1/13,16
2008/1/14,16
2008/1/15,9
2008/1/16,9
2008/1/17,11
2008/1/18,11
2008/1/19,17
2008/1/20,17
2008/1/21,15
2008/1/22,3
2008/1/23,-3
2008/1/24,-5
2008/1/25,2
2008/1/26,5
2008/1/27,5
2008/1/28,4
2008/1/29,2
2008/1/30,0
2008/1/31,2
2008/2/1,2
2008/2/2,2
2008/2/3,4
2008/2/4,6
2008/2/5,5
2008/2/6,4
2008/2/7,5
2008/2/8,6
2008/2/9,6
2008/2/10,8
2008/2/11,6
2008/2/12,2
2008/2/13,7
2008/2/14,11
2008/2/15,14
2008/2/16,17
2008/2/17,20
2008/2/18,23
2008/2/19,24
2008/2/20,25
2008/2/21,29
2008/2/22,27
2008/2/23,27
2008/2/24,29
2008/2/25,22
2008/2/26,24
2008/2/27,28
2008/2/28,30
2008/2/29,29
2008/3/1,33
2008/3/2,29
2008/3/3,29
2008/3/4,34
2008/3/5,35
2008/3/6,34
2008/3/7,36
2008/3/8,37
2008/3/9,36
2008/3/10,39
2008/3/11,42
2008/3/12,40
2008/3/13,34
2008/3/14,40
2008/3/15,40
2008/3/16,41
2008/3/17,49
2008/3/18,40
2008/3/19,42
2008/3/20,47
2008/3/21,44
2008/3/22,39
2008/3/23,41
2008/3/24,34
2008/3/25,36
2008/3/26,40
2008/3/27,40
2008/3/28,36
2008/3/29,35
2008/3/30,38
2008/3/31,40
2008/4/1,36
2008/4/2,38
2008/4/3,42
2008/4/4,47
2008/4/5,47
2008/4/6,53
2008/4/7,57
2008/4/8,53
2008/4/9,52
2008/4/10,53
2008/4/11,50
2008/4/12,51
2008/4/13,52
2008/4/14,56
2008/4/15,60
2008/4/16,62
2008/4/17,64
2008/4/18,65
2008/4/19,53
2008/4/20,53
2008/4/21,46
2008/4/22,37
2008/4/23,45
2008/4/24,50
2008/4/25,49
2008/4/26,53
2008/4/27,54
2008/4/28,65
2008/4/29,70
2008/4/30,66
2008/5/1,64
2008/5/2,69
2008/5/3,56
2008/5/4,55
2008/5/5,59
2008/5/6,69
2008/5/7,68
2008/5/8,54
2008/5/9,51
2008/5/10,45
2008/5/11,43
2008/5/12,49
2008/5/13,54
2008/5/14,62
2008/5/15,64
2008/5/16,65
2008/5/17,63
2008/5/18,61
2008/5/19,63
2008/5/20,61
2008/5/21,66
2008/5/22,72
2008/5/23,74
2008/5/24,74
2008/5/25,75
2008/5/26,73
2008/5/27,62
2008/5/28,64
2008/5/29,50
2008/5/30,59
2008/5/31,65
2008/6/1,61
2008/6/2,59
2008/6/3,59
2008/6/4,62
2008/6/5,62
2008/6/6,69
2008/6/7,76
2008/6/8,79
2008/6/9,79
2008/6/10,79
2008/6/11,74
2008/6/12,72
2008/6/13,64
2008/6/14,67
2008/6/15,61
2008/6/16,58
2008/6/17,61
2008/6/18,67
2008/6/19,69
2008/6/20,68
2008/6/21,72
2008/6/22,69
2008/6/23,67
2008/6/24,72
2008/6/25,76
2008/6/26,75
2008/6/27,73
2008/6/28,69
2008/6/29,69
2008/6/30,69
2008/7/1,69
2008/7/2,76
2008/7/3,79
2008/7/4,74
2008/7/5,72
2008/7/6,74
2008/7/7,78
2008/7/8,78
2008/7/9,79
2008/7/10,78
2008/7/11,72
2008/7/12,75
2008/7/13,76
2008/7/14,63
2008/7/15,68
2008/7/16,73
2008/7/17,71
2008/7/18,73
2008/7/19,72
2008/7/20,73
2008/7/21,75
2008/7/22,79
2008/7/23,81
2008/7/24,80
2008/7/25,81
2008/7/26,82
2008/7/27,83
2008/7/28,71
